X,Y,Z,CP_Total,PO_Total,PY_Total,RQD_Pct,Cr_ppm,Y-shapley value,Y-hue,X-shapley value,X-hue,Z-shapley value,Z-hue,RQD_Pct-shapley value,RQD_Pct-hue,CP_Total-shapley value,CP_Total-hue,Cr_ppm-shapley value,Cr_ppm-hue,PO_Total-shapley value,PO_Total-hue,PY_Total-shapley value,PY_Total-hue
0.4805969,0.09295316,0.44903368,0.0925,0.10933334,0.0,0.9164,0.09053892,-0.003132749,0.23976085,-0.030308949,0.63186735,-0.005283994,0.43046284,0.0016563223,0.9902,0.0012486227,0.025,-0.015364454,0.08233533,0.00021246081,0.32666665,0.016980816,0.0
0.46104082,0.50784135,0.3820293,0.25,0.06666667,0.0,0.99,0.16107784,0.001180809,0.24071008,-0.021304235,0.57146716,-0.027421243,0.44588456,-0.0065774224,0.7866,-0.0019262275,0.0,0.005538878,0.2502994,-0.013435652,0.06666667,0.0021471998,0.0
0.3251876,0.8032607,0.4961221,0.495,0.132,0.0,0.94,0.28384432,0.020500181,0.4672446,-0.0027860366,0.54827607,-0.026782976,0.35951304,-0.019156704,0.6768,-0.0011935388,0.05,-0.0052869176,0.112874255,-0.032968346,0.014666666,-0.0008675766,0.0
0.59201294,0.99549675,0.36717892,0.0,0.13333334,0.2,0.94,0.44371256,0.004443521,0.24074607,-0.17124592,0.6840348,-0.0111676995,0.3186914,-0.0027445217,0.96,0.00041940925,0.075,0.007542259,0.5407665,0.0023237003,0.08533333,0.018113326,0.0
0.60519874,0.4435497,0.47295353,0.0775,0.026666667,0.0,0.7048,0.10938323,-0.021357153,0.8217506,-0.031229585,0.63826907,-0.0004376482,0.3643852,0.007327417,0.97,0.007169133,0.025,-0.00789461,0.39101797,-0.0021161078,0.16666667,-0.03636004,0.0
0.6392408,0.48725054,0.39014503,0.05,0.13333334,0.0,0.8193,0.24580838,-0.03362189,0.6973646,0.0012883903,0.4543782,-0.010303831,0.33864334,0.004217198,0.99,0.0045899036,0.0,0.014897186,0.118263476,0.0054564076,0.2,-0.0024974146,0.0
0.6506406,0.4651212,0.33978605,0.05,0.06666667,0.0,0.9626,0.24877246,-0.016029654,0.6855959,0.018160166,0.3006784,0.002110531,0.44919112,0.010564994,0.9881,-0.0048814877,0.25,-0.0068680355,0.109281436,-0.0015291556,0.124,-0.00211877,0.0
0.5125695,0.8151554,0.19619496,0.05,0.053333335,0.0,1.0,0.56781435,-0.0014291129,0.68658113,0.0029011837,0.44547516,-0.004631477,0.33539525,0.010396238,0.87,-0.01367163,0.5,0.004416249,0.1151497,-0.0042082854,0.2,-0.0051182453,0.0
0.5619253,0.24040417,0.34298915,0.05,0.033333335,0.0,0.9668,0.18922156,-0.01932596,0.37522718,0.014653033,0.43878102,0.00185214,0.4255502,-0.008889018,0.9699,-0.014150777,0.5,0.0039537176,0.17305389,-0.00413096,0.13333334,0.00026684348,0.0
0.4266434,0.68821865,0.39768493,0.25,0.06666667,0.0,0.9075,0.49101797,-0.0034631074,0.37233448,-0.017790673,0.5600763,-0.0015514838,0.40830648,-0.0042935875,0.8996,-0.014746612,0.5,0.0014198761,0.16539522,-0.0016959336,0.06666667,-0.0040428652,0.0
0.44765705,0.6853035,0.30377805,0.25,0.2,0.0,0.952,0.1754491,-0.028473005,0.809352,-0.01889283,0.5978163,0.000624903,0.366918,-0.023401275,0.8317,0.012498708,0.1,0.0018362363,0.23317365,-0.002640381,0.15333334,-0.023351701,0.0
0.7650213,0.3982248,0.48899156,0.025,0.006666667,0.0,0.9,0.13446108,-0.013837002,0.07897104,2.9016752e-05,0.5315362,-0.0018416562,0.33893126,0.0145831,0.98,0.011672677,0.0,-0.00048283732,0.05728144,-0.0037566186,0.038,-0.035446335,0.0
0.5582543,0.37533066,0.46208003,0.025,0.013333334,0.0,0.9358,0.09461078,-0.023565084,0.8194067,0.028714076,0.4615087,0.010987192,0.3841122,0.0028680773,0.8,0.0005697537,0.25,0.016871365,0.16904192,0.0036740638,0.4,-0.0024413923,0.0
0.4938637,0.69080544,0.26808047,0.5,0.26666668,0.0,0.97,0.49091017,-0.020694697,0.84911644,0.0039999555,0.47537833,0.008492795,0.4736913,0.0024738521,0.99,0.0029570558,0.25,-0.0016594621,0.13622755,-0.009239311,0.13333334,-0.012981806,0.0
0.61881196,0.37035954,0.29270664,0.125,0.08933333,0.0,0.0,0.49443114,0.023284424,0.2406921,0.0066176737,0.41623777,-0.006432915,0.2773164,-0.006212889,0.9823,-0.0020331624,0.25,0.0042453245,0.5497006,-0.006421011,0.08933333,-0.0013276029,0.0
0.49803406,0.8170314,0.2675766,0.05,0.02,0.0,1.0,0.11556886,-0.009720864,0.2406741,-0.0147965085,0.5498462,-0.00886963,0.08388368,-0.007277179,0.7385,-0.017148633,0.25,-0.0031083617,0.30404192,0.001089003,0.17333333,0.0025135926,0.0
0.6370679,0.24078207,0.45666805,0.5,0.26666668,0.0,0.9961,0.05723952,0.040595572,0.11635116,-0.019013802,0.5511913,-0.01653077,0.42814597,0.018643446,0.9569,0.005769073,0.05,0.0024400456,0.33113772,0.0031454167,0.013333334,0.0018518935,0.0
0.6341662,0.48752496,0.40740675,0.25,0.16666667,0.0,0.9544,0.15748502,-0.009162091,0.69146675,0.017675964,0.5060913,0.00011283397,0.25382844,-0.0068595298,0.7175,0.004242981,0.025,-0.0017208371,0.38562873,-0.0022106268,0.2,0.0007427771,0.0
0.30135772,0.6974591,0.26468393,0.5,0.13333334,0.0,0.9645,0.35179642,0.05185827,0.0956704,-0.02352227,0.854326,-0.00780626,0.2888647,-0.0029638635,0.9607,0.0075503606,0.0,-0.0062993914,0.23811378,-0.0033445812,0.09133333,-0.008210983,0.0
0.6746234,0.6945619,0.36951378,0.025,0.06666667,0.0,0.5107,0.09142515,-0.009062956,0.6913723,0.019082844,0.48390797,0.0012405778,0.41035342,-0.005432339,0.9754,0.0020172605,0.0,-0.00013575703,0.69616765,-0.0036437805,0.13333334,-0.0015471342,0.0
0.46880117,0.820185,0.36862302,0.25,0.2,0.0,0.7939,0.14670658,-0.023852687,0.8186509,-0.02870536,0.8445637,0.016539244,0.34407786,0.002337024,0.79,-0.004900412,0.0,-0.00697573,0.37964073,0.0027452668,0.08,0.004748638,0.0
0.52459013,0.57456225,0.38071567,0.5,0.2,0.0,0.86,0.5511976,0.0064330637,0.6956911,0.012238767,0.48111874,-0.0021287915,0.460528,0.0057654334,0.9177,0.017794313,0.0,-0.0056849457,0.17844312,0.0033742532,0.033333335,-0.0010362149,0.0
0.7413804,0.3309865,0.48471776,0.025,0.013333334,0.0,0.9305,0.17142515,-0.027832974,0.697846,-0.0104979295,0.68507403,-0.0069412435,0.44905615,0.008053131,0.92,0.0014969383,0.25,0.004106196,0.13203593,-0.003518241,0.1,-0.013683052,0.0
0.429878,0.4932519,0.44720268,0.175,0.053333335,0.0,0.9822,0.22964072,-0.002702004,0.71378505,0.022757437,0.30415145,-0.0020562408,0.25986576,-0.03914088,0.0,0.0031583612,0.075,-0.0077163065,0.11077844,-0.013558206,0.086666666,-0.00030769652,0.0
0.76781505,0.39808533,0.48139316,0.025,0.013333334,0.0,0.9754,0.10897006,-0.015585683,0.8098919,0.023566727,0.51129186,0.0048920047,0.32310918,0.0010139138,0.8169,-0.012244387,0.25,-0.0025073406,0.48263472,-0.0047367257,0.13333334,0.00038375403,0.0
0.46379405,0.6831351,0.23366503,0.25,0.2,0.0,0.99,0.19221556,-0.0028023396,0.37296432,0.00083869346,0.52971876,-0.0076207407,0.34878355,-0.005108507,0.9285,-0.00818473,1.0,-0.020493938,0.10538922,-0.0031262583,0.033333335,-0.0026039507,0.0
0.7939573,0.39663222,0.40953913,0.025,0.006666667,0.0,0.9216,0.35329342,0.08813389,0.46529216,-0.005753688,0.5905373,-0.011700561,0.0795154,0.03586077,1.0,0.010982381,0.1,-0.0073074084,0.0982515,-0.0117875235,0.041333333,-0.00022457953,0.0
0.408212,0.8501062,0.3734457,0.5,0.13333334,0.0,0.98,0.15059881,-0.010974275,0.6913813,0.0062883333,0.6560841,-0.007392237,0.49152437,-0.0028111357,0.9207,0.0044701165,0.05,-0.010792364,0.59902996,0.007088745,0.014,0.0064971633,0.0
0.7289144,0.3266677,0.3341626,0.05,0.013333334,0.0,0.9859,0.44152695,0.0103101125,0.6906975,-0.0255309,0.8449146,0.0054061036,0.47908983,-0.010604247,0.2764,-0.0065073706,0.025,0.0009862036,0.10712575,0.00064676197,0.26666668,0.0037845878,0.0
0.4934768,0.69084144,0.27075273,0.5,0.26666668,0.0,0.97,0.43501797,0.00040245126,0.69145775,-0.02343045,0.7011391,-0.013863334,0.32077882,0.033411834,0.9846,0.00376286,0.0,0.008983404,0.22130539,-0.0056777718,0.013333334,-0.0008838395,0.0
0.5631579,0.80526716,0.43971226,0.5,0.13333334,0.0,0.99,0.0754491,0.053529587,0.084850915,-0.023338081,0.8504931,0.0022899008,0.45470658,-0.018515505,0.9747,0.008188489,0.025,0.0021691828,0.30538923,0.0065507293,0.2,0.008741191,0.0
0.63102156,0.014234043,0.45457163,0.05,0.1,0.0,0.6191,0.08829341,0.10365425,0.4867242,0.018879756,0.46994385,0.008518675,0.43154255,0.005152913,0.9534,0.006342925,0.0,-0.0011861855,0.060622755,-0.004731677,0.013333334,0.00017131097,0.0
0.3320302,0.8029548,0.47755125,0.5,0.13333334,0.0,0.98,0.2035928,0.013861754,0.69123733,0.071252905,0.651185,-0.015186418,0.47141495,0.0043057585,0.9569,0.004414546,0.075,-0.007614878,0.3227545,0.008421796,0.19666667,0.0053546675,0.0
0.6151005,0.37074643,0.30283782,0.125,0.13333334,0.0,0.0,0.41556886,0.02157509,0.11858253,-0.0059730457,0.64512515,0.0036664568,0.48500568,-0.00047744115,0.9791,0.015056904,0.1,-0.0074307085,0.17715569,-0.0029847822,0.039333332,-0.0055781687,0.0
0.4690846,0.820149,0.36776826,0.25,0.2,0.0,0.99,0.14041916,0.001170101,0.6979,0.032766294,0.5082642,-0.0047603897,0.22315146,-0.015080466,0.0,0.0060494267,0.025,-0.015244453,0.0647485,-0.0030455287,0.06666667,-0.012168221,0.0
0.6227034,0.48805583,0.44623545,0.0975,0.039333332,0.0,0.9811,0.09881437,0.008767452,0.36988717,-0.019474095,0.7065556,-0.041431785,0.3460753,-0.012727572,0.9752,0.008849772,0.0,-0.011445599,0.3642096,0.0028082584,0.06666667,-0.0026310333,0.0
0.5319411,0.8092305,0.10485685,0.1,0.17333333,0.0,0.9618,0.16140719,0.007298216,0.2406291,-0.014902034,0.62316227,-0.003324055,0.39225945,-0.0041964804,1.0,0.011106594,0.025,-0.011517149,0.3035928,-0.01275641,0.027333334,0.018730981,0.0
0.526907,0.8107196,0.12672977,0.1,0.10666667,0.0,0.9904,0.08697605,-0.016267383,0.8083848,-0.018804694,0.55480826,-0.0041975537,0.3571467,-0.0148189515,0.6936,-0.003672024,0.125,-0.00011521415,0.11991018,-0.0017775872,0.028,0.0013986249,0.0
0.6194373,0.6010959,0.4722697,0.025,0.14,0.0,0.7678,0.3101976,0.039270926,0.46705565,0.0039879153,0.53479785,-0.018092595,0.44366217,0.016030215,1.0,0.0012938259,0.075,-0.0014018936,0.19646707,0.0015635797,0.02,-0.0071556554,0.0
0.7487943,0.51198465,0.36273867,0.025,0.06,0.0,0.9455,0.36107785,0.005755878,0.23998578,-0.03961355,0.6812771,-0.002416938,0.3180166,0.005142316,0.99,0.008678767,0.075,-0.023486659,0.084431134,-0.001656752,0.07333333,0.0060085435,0.1
0.6815515,0.46707815,0.24295045,0.025,0.006666667,0.0,0.9951,0.15502994,-0.046259124,0.8510149,-0.018397441,0.5683225,0.04632701,0.35093394,-0.007129803,0.9618,0.0073188273,0.025,-0.0021533938,0.4438623,-0.04614276,0.013333334,0.00019835168,0.0
0.4140109,0.68969876,0.45014936,0.25,0.13333334,0.0,0.96,0.8263473,-0.0162469,0.8499667,0.012494687,0.3982068,-0.015247778,0.40840995,-0.007553516,0.9856,0.004700274,0.05,0.04051672,0.065868266,-0.0017501095,0.06666667,-0.0030856289,0.0
0.47789314,0.6916422,0.38030627,0.25,0.2,0.0,0.99,0.27874252,0.00068797683,0.51279444,0.011230448,0.40957963,-0.0041750907,0.3421209,-0.001579915,0.8907,-0.0103398375,1.0,0.0043267095,0.31856287,-0.0034375403,0.033333335,-0.028905638,0.4
0.7323064,0.32597038,0.32393694,0.025,0.06666667,0.0,0.9045,0.40793413,0.01436989,0.6910349,-0.025224002,0.76588506,0.00095568784,0.48319718,-0.0065223,0.97,-0.011795368,0.5,-0.009863831,0.25479043,-0.006835157,0.013333334,-0.003141264,0.0
0.44688326,0.06966763,0.40362778,0.0,0.02,0.14,0.9328,0.50389224,-0.033292525,0.6973196,-0.013993748,0.836205,-0.01225432,0.43899247,-0.009358899,0.0,0.006742412,0.025,0.0044884123,0.23113772,-0.014507888,0.13333334,0.0051410203,0.0
0.49292797,0.8173823,0.28762755,0.25,0.13333334,0.0,0.99,0.08922156,0.025005791,0.36866352,0.021624543,0.3003365,-0.0037500602,0.3981933,-0.008866803,0.2764,0.00011617635,0.05,-0.016137332,0.06616767,0.0011267554,0.08533333,-0.0036865617,0.0
0.4529071,0.821899,0.415455,0.25,0.13333334,0.0,0.91,0.4497006,-0.00772187,0.69144875,-0.0094078295,0.6330145,0.008580225,0.40084305,0.009788459,0.998,-0.00019383762,0.0,0.008894585,0.10705389,-0.0073149186,0.13333334,-0.00409285,0.0
0.49849293,0.69037807,0.23420939,0.5,0.2,0.0,1.0,0.15153293,0.026979424,0.44409403,-0.011484331,0.84909844,-0.047703978,0.4668892,-0.013739007,0.635,0.006018553,0.075,0.001993768,0.38095808,-0.009636353,0.006666667,-0.0032767816,0.0
0.55434936,0.2406381,0.37169567,0.075,0.06,0.0,0.9797,0.15628743,0.016597984,0.5103561,-0.0015840667,0.62993735,-0.0061876504,0.25739145,0.048099983,0.7878,-0.006749294,0.0,0.0010080213,0.1641018,0.008500153,0.2,-0.006521195,0.0
0.62724715,0.3693923,0.26994747,0.05,0.033333335,0.0,0.0,0.37425148,0.0816887,0.48758346,0.0056416215,0.6103633,-0.02622003,0.36035433,0.0066253054,0.99,0.024032146,0.025,-0.0016625746,0.32442516,1.1221564e-05,0.093333334,0.00087837415,0.0
0.64562,0.32922298,0.377688,0.025,0.013333334,0.0,0.9859,0.13532934,-0.008418135,0.68333304,0.092924014,0.43138957,0.00086976076,0.352567,0.0019698013,0.9896,-0.020739524,0.5,0.008284009,0.23263472,-0.0074228365,0.033333335,0.020213712,0.0
0.7104605,0.60078996,0.47270158,0.025,0.02,0.0,0.9698,0.07664671,-0.03837439,0.8157897,0.0002476857,0.46236795,0.069723874,0.4384796,-0.008434291,0.9177,-0.011941397,0.15,-0.0052175606,0.16452096,0.03135715,0.07733333,0.005669454,0.0
0.52891797,0.81012577,0.117979705,0.05,0.033333335,0.0,0.9725,0.6724551,-0.006317596,0.69563264,0.0013616481,0.5094384,-0.0026042343,0.41201347,0.01056198,0.9698,-0.004029639,0.25,0.020679135,0.20538323,-0.0014161634,0.013333334,0.0037913201,0.0
0.4439366,0.6858208,0.32045943,0.75,0.2,0.0,0.97,0.31856287,0.0058065997,0.600745,-0.0012690288,0.6845387,0.0073677353,0.36647713,0.013573454,0.99,-0.0019882587,0.025,0.0057903766,0.33646706,-0.0063742325,0.13333334,0.0013250657,0.0
0.4621655,0.6833645,0.2406741,0.25,0.13333334,0.0,0.99,0.18862276,-0.0026025285,0.8175802,-0.014163923,0.708598,-0.003873889,0.47617012,-0.0046988362,0.8778,-0.0028684488,0.075,-0.012670453,0.8143712,0.008595948,0.014666666,-0.0021015382,0.2
0.8407308,0.69123733,0.47739378,0.0,0.033333335,0.3,0.9,0.16467066,0.009258597,0.37579852,0.010163402,0.48987782,0.010420721,0.35007918,0.010314387,0.98,0.00094885216,0.025,-0.009621904,0.08562874,-0.006736404,0.013333334,0.0028158585,0.0
0.561291,0.3751597,0.4536134,0.125,0.1,0.0,0.847,0.3991018,-0.020542582,0.81963164,-0.01792436,0.54904985,0.003739508,0.33576867,-0.0032352223,0.892,0.0038468912,0.5,0.029385595,0.09790419,-0.011287202,0.09,0.013123205,0.0
0.6317324,0.36882547,0.2581877,0.1125,0.09866667,0.0,0.0,0.51089823,-0.013726756,0.690621,0.004986896,0.47352487,0.009092654,0.47490147,-0.0017127416,0.9858,-0.008412895,0.075,0.0022161691,0.19246107,-0.008944781,0.033333335,-0.0013591403,0.0
0.69965,0.6907425,0.49595562,0.025,0.02,0.0,0.9666,0.07754491,-0.019595254,0.81581223,0.008920932,0.49548775,0.034572165,0.36171293,-0.0008505484,0.97,-0.011568726,0.5,-0.003124335,0.16646707,0.09429148,0.26666668,-0.016327934,0.3
0.41072682,0.69004065,0.4632362,0.5,0.13333334,0.0,0.98,0.24041916,-0.05175876,0.823802,0.010540847,0.50926745,0.0009305794,0.26494935,0.003551723,0.9879,-0.0071856813,0.3875,-0.0015718893,0.08562874,-0.003752146,0.02,-0.019312946,0.0
0.8529359,0.69146675,0.44836336,0.0,0.06666667,0.4,0.9428,0.3443114,-0.007380412,0.68476814,0.014774037,0.43387738,-0.0032589412,0.23629232,-0.0062699523,0.9368,0.0044344002,0.025,0.01478945,0.09491018,0.0025917436,0.2,0.0028106363,0.0
0.65327686,0.4866747,0.34363696,0.025,0.04,0.0,0.807,0.23353294,0.045930848,0.32678464,0.0061981403,0.45161596,-0.0026764462,0.4237777,-0.0035807672,0.9114,-0.0028101862,0.37,-0.00410488,0.14735928,-0.0049396884,0.16666667,0.0005313328,0.0
0.5633199,0.24032769,0.3377751,0.05,0.2,0.0,0.8948,0.12784432,0.0055116746,0.38869193,-0.03007081,0.728352,-0.006587643,0.22083461,0.009718953,0.9787,-0.006096413,0.5,-0.0019323996,0.20479041,0.00068973517,0.13333334,-0.004054253,0.0
0.5533867,0.37560058,0.47563028,0.075,0.033333335,0.0,0.9232,0.12245509,-0.0006425532,0.6932663,-0.029819168,0.71163917,0.005408925,0.40816253,0.0029081025,0.2089,7.236202e-06,0.04,-0.0004175487,0.26586828,-0.0009096265,0.033333335,-0.0036453968,0.0
0.44049954,0.6863292,0.336277,0.75,0.26666668,0.0,0.94,0.43772456,0.016276678,0.24091703,-0.010556875,0.663705,-0.0051628333,0.35864478,0.00038021954,0.9807,0.004864818,0.025,0.0043284134,0.18254492,0.0063229534,0.033333335,0.0039885473,0.0
0.4607889,0.5078638,0.38289306,0.25,0.06666667,0.0,0.99,0.19700599,-0.008618925,0.24078657,-0.051415667,0.63256466,-0.001630655,0.3049837,-0.0054036025,0.95,-0.00060261914,0.075,-0.00025386596,0.39131737,-0.005027738,0.13333334,-0.0038959517,0.0
0.5902359,0.37298682,0.37130877,0.05,0.2,0.0,0.9285,0.1988024,0.023780674,0.5065592,-0.024881806,0.54087114,0.0014862253,0.3618029,-0.0022491429,0.9797,-0.0070550973,0.125,0.0070623634,0.09520958,-0.0029428026,0.13333334,-0.006804413,0.0
0.44107538,0.6862437,0.33364075,0.25,0.2,0.0,0.6843,0.4185629,0.00046837883,0.60093397,-0.022407304,0.47047922,0.0046364046,0.4906696,-0.014935229,0.4331,-0.0065531246,0.025,0.0014281874,0.102095805,0.0077652214,0.2,0.0017057408,0.0
0.65145487,0.46514818,0.33721724,0.025,0.033333335,0.0,0.97,0.081137724,0.0016604385,0.5132128,-0.027554037,0.61484855,0.0068153944,0.41051087,0.009000138,0.9,-0.042915378,0.25,-0.021851964,0.14610778,0.00010384817,0.26666668,-0.0098729655,0.0
0.62504727,0.36965773,0.27584082,0.05,0.033333335,0.0,0.0,0.57994014,-0.006246073,0.6913138,-0.014869365,0.79265267,-0.0036601895,0.27647513,-0.0031957645,0.9841,-0.00033282954,0.025,0.008423052,0.1284431,0.006693869,0.088,-0.014530347,0.0
0.4709066,0.6821319,0.20300606,0.25,0.13333334,0.0,0.87,0.10553892,-0.017094718,0.2406426,-0.029695924,0.8424718,-0.013018816,0.09611128,-0.018549925,0.9641,0.018646706,0.05,0.007166078,0.10076048,0.012700545,0.038,0.0023383724,0.0
0.47906283,0.8189433,0.3360341,0.25,0.13333334,0.0,0.99,0.06407186,0.0052100844,0.39032048,-0.022408977,0.553895,-0.010632702,0.36029583,0.006141679,1.0,0.012523598,0.0,-0.00021526383,0.26467067,0.004274736,0.033333335,-0.008112965,0.0
0.49358478,0.10424052,0.46743354,0.025,0.006666667,0.0,0.9481,0.0,-0.028822742,0.8170674,-0.020662585,0.70420724,-0.07369152,0.3599944,-0.008264399,0.9315,0.0022323288,0.025,0.009195737,0.51856285,0.0662853,0.20666666,0.00012989319,0.0
0.64900756,0.4650762,0.34493262,0.125,0.08,0.0,0.9661,0.11853293,-0.00010077364,0.3298573,0.008187808,0.49740422,-0.016190931,0.43546095,0.004344433,0.9883,-0.009784773,0.025,-0.014994402,0.14580838,-0.0013738282,0.16666667,-0.052057374,0.0
0.61417377,0.3708409,0.3053706,0.025,0.013333334,0.0,0.0,0.5702874,0.040611748,0.07568696,-0.021700071,0.6367305,0.0017667735,0.3054021,-0.009737047,0.9784,0.011195624,0.05,-0.0010769286,0.100598805,-0.0044439007,0.2,0.016299596,0.0
0.44374764,0.6858478,0.32133666,0.75,0.2,0.0,0.97,0.31197605,-0.025100822,0.82145363,0.034581732,0.4564836,0.061995946,0.47329992,-0.0020107946,1.0,0.00857372,0.25,0.009232227,0.09450299,0.004375021,0.028666666,0.0041441326,0.0
